02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
  576.00     0.37
  577.00     1.26
  578.00     1.87
  579.00     2.17
  580.00     0.38
  581.00     0.02
  582.00     0.00
  583.00     5.50
  584.00     0.30
  585.00    13.50
  586.00    30.18
  587.00    11.85
  588.00     0.88
  589.00     0.02
  590.00     0.00
  591.00     0.00
  592.00     0.93
  593.00     0.05
  594.00     0.00
  595.00     0.00
  596.00    10.82
  597.00     0.71
  598.00     1.84
  599.00     1.45
  600.00     0.84
  601.00     0.30
  602.00     2.21
  603.00     0.04
  604.00     0.95
  605.00     0.62
  606.00     0.13
  607.00     0.00
  608.00     0.47
  609.00     0.12
  610.00     0.30
  611.00     0.00
  614.00     0.00
  615.00     1.29
  616.00     2.84
  617.00     0.37
  618.00     0.99
  619.00     0.48
  620.00     0.14
  621.00     1.50
  622.00     1.73
  623.00     3.20
  624.00     1.27
  625.00     3.23
  626.00     2.12
  627.00     0.41
  628.00     1.01
  629.00     0.96
  630.00     6.59
  631.00     0.03
  632.00     0.12
  633.00     0.08
  634.00     2.31
  635.00     5.70
  636.00     3.52
  637.00     0.00
  638.00     0.00
  639.00     2.34
  640.00     9.61
  641.00     0.69
  642.00     8.85
  643.00     0.14
  644.00     0.81
  645.00     0.03
  646.00     2.21
  647.00    13.01
  648.00    19.13
  649.00     7.71
  650.00     1.33
  651.00     2.78
  652.00    42.49
  653.00     0.03
  654.00     2.55
  655.00     5.27
  656.00     1.30
  657.00     8.53
  658.00     3.33
  659.00     0.35
  660.00     2.11
  661.00     0.83
  662.00     2.79
  663.00     1.90
  664.00     0.42
  665.00     3.61
  666.00     2.19
  667.00     5.18
  668.00     7.17
  669.00     4.12
  670.00     0.83
  671.00     0.12
  672.00     0.09
  673.00     0.85
  674.00     0.37
  675.00     0.82
  676.00     0.50
  677.00     0.91
  678.00     0.05
  679.00     2.21
  680.00     4.62
  681.00     3.34
  682.00     5.13
  683.00     0.79
  684.00     0.00
  685.00     0.78
  686.00     1.44
  687.00     2.34
  688.00     0.30
  689.00     1.43
  690.00     1.59
  691.00     0.62
  692.00     5.25
  693.00     1.35
  694.00     3.47
  695.00     8.88
  696.00     6.17
  697.00     4.80
  698.00    26.60
  699.00     9.01
  700.00     2.19
  701.00     0.22
  702.00    20.04
  703.00     2.60
  704.00     3.54
  705.00     8.58
  706.00    18.43
  707.00     0.79
  708.00     5.28
  709.00    11.83
  710.00     3.45
  711.00     0.02
  712.00     7.80
  713.00     9.01
  714.00     7.10
  715.00     2.68
  716.00     5.43
  717.00     4.21
  718.00     0.30
  719.00     2.83
  720.00     1.08
  721.00     1.30
  722.00    13.77
  723.00     5.24
  724.00     0.49
  725.00     0.04
  726.00     0.36
  727.00     1.73
  728.00     3.14
  729.00     0.65
  730.00     2.21
  731.00     2.53
  732.00     1.47
  733.00     3.22
  734.00    10.88
  735.00     5.09
  736.00     0.01
  737.00     2.50
  738.00     7.55
  739.00     4.98
  740.00    11.54
  741.00     1.02
  742.00     0.00
  747.00     0.00
  748.00     0.01
  749.00     0.00
  750.00     0.73
  751.00     0.47
  752.00     1.39
  753.00     0.11
  754.00     0.03
  755.00     4.18
  756.00     2.14
  757.00     0.32
  758.00    12.38
  759.00     6.93
  760.00     9.68
  761.00     0.00
  765.00     0.00
  766.00     2.61
  767.00     0.32
  768.00     6.88
  769.00     0.01
  770.00     0.00
  773.00     0.00
  774.00     0.80
  775.00     1.56
  776.00     0.00
  777.00     0.00
  778.00     0.39
  779.00     0.22
  780.00     0.00
  782.00     0.00
  783.00     7.56
  784.00     2.42
  785.00     0.96
  786.00     0.18
  787.00     0.00
  788.00     2.49
  789.00     2.17
  790.00     9.70
  791.00     2.86
  792.00     6.52
  793.00     0.49
  794.00     0.01
  795.00     0.04
  796.00     0.00
  797.00     0.72
  798.00     8.79
  799.00    11.85
  800.00     3.93
  801.00     4.81
  802.00     1.57
  803.00     0.00
  804.00     3.01
  805.00    11.41
  806.00     0.84
  807.00     1.03
  808.00     8.85
  809.00     0.53
  810.00     1.85
  811.00     2.76
  812.00     0.00
  815.00     0.00
  816.00     0.25
  817.00     3.84
  818.00     3.05
  819.00     0.00
  820.00     0.00
  821.00     0.84
  822.00     0.93
  823.00     0.00
  824.00     0.00
  825.00     0.84
  826.00     4.09
  827.00    16.25
  828.00     0.60
  829.00     3.59
  830.00     2.75
  831.00     1.58
  832.00     0.93
  833.00     0.02
  834.00     0.00
  835.00     0.00
  836.00     0.14
  837.00     0.00
  838.00     0.00
  839.00     0.46
  840.00     0.50
  841.00     0.25
  842.00     0.74
  843.00     8.03
  844.00     0.24
  845.00     0.51
  846.00     0.03
  847.00     0.17
  848.00     7.88
  849.00     1.27
  850.00     4.91
  851.00     0.54
  852.00     0.26
  853.00     8.34
  854.00    10.73
  855.00     2.76
  856.00     2.49
  857.00     0.00
  858.00     4.93
  859.00     3.23
  860.00     0.41
  861.00     0.00
  865.00     0.00
  866.00     1.98
  867.00     0.17
  868.00     0.74
  869.00     0.90
  870.00     1.02
  871.00     0.41
  872.00    10.14
  873.00     3.63
  874.00     0.26
  875.00     0.00
  876.00     0.00
  877.00     1.86
  878.00     0.39
  879.00     0.00
  880.00     0.00
  881.00     0.01
  882.00     0.00
  883.00     0.62
  884.00     1.07
  885.00     0.96
  886.00     0.86
  887.00     3.35
  888.00     1.34
  889.00     0.47
  890.00     0.00
  891.00     4.68
  892.00     2.82
  893.00     8.46
  894.00     2.47
  895.00     0.46
  896.00     7.86
  897.00     0.02
  898.00     2.73
  899.00     0.60
  900.00     0.00
  901.00     0.28
  902.00     2.80
  903.00     1.85
  904.00     0.27
  905.00     0.09
  906.00    13.74
  907.00     5.80
  908.00     3.27
  909.00     4.18
  910.00     0.69
  911.00     0.05
  912.00     0.07
  913.00     2.23
  914.00    10.32
  915.00     0.00
  916.00     0.00
  917.00     0.25
  918.00     0.00
  919.00     0.00
  920.00     0.05
  921.00     0.00
  922.00     0.00
  923.00     0.16
  924.00     0.01
  925.00     1.68
  926.00     0.38
  927.00     1.80
  928.00     1.48
  929.00     0.06
  930.00     0.17
  931.00     3.25
  932.00     1.62
  933.00     0.23
  934.00    18.31
  935.00    13.84
  936.00     3.80
  937.00     5.28
  938.00     3.09
  939.00     0.07
  940.00     0.38
  941.00     8.65
  942.00     8.95
  943.00     0.10
  944.00     3.63
  945.00     1.14
  946.00     3.65
  947.00     4.72
  948.00    10.96
  949.00     5.58
  950.00     0.62
  951.00     1.35
  952.00     0.06
  953.00     0.03
  954.00     2.02
  955.00     0.86
  956.00     0.89
  957.00     0.36
  958.00     1.03
  959.00     0.23
  960.00     5.74
  961.00     2.08
  962.00     0.47
  963.00     0.13
  964.00     0.00
  965.00     3.35
  966.00     1.94
  967.00     3.97
  968.00     4.72
  969.00     0.34
  970.00     0.21
  971.00     0.01
  972.00     4.24
  973.00     0.54
  974.00     0.18
  975.00     0.00
  976.00     0.00
  977.00     0.62
  978.00     7.87
  979.00     0.49
  980.00     0.18
  981.00     0.00
  982.00     0.00
  983.00     0.28
  984.00     0.01
  985.00     0.09
  986.00     0.00
  989.00     0.00
  990.00     0.34
  991.00     0.04
  992.00     0.37
  993.00     0.60
  994.00     8.54
  995.00     1.14
  996.00     0.00
  997.00     0.00
  998.00     2.12
  999.00     0.01
 1000.00     0.03
 1001.00     0.00
 1002.00     5.06
 1003.00     2.19
 1004.00     0.24
 1005.00     0.53
 1006.00     0.33
 1007.00     2.53
 1008.00    15.47
 1009.00    57.25
 1010.00     4.88
 1011.00     2.62
 1012.00     4.40
 1013.00    12.36
 1014.00     3.29
 1015.00    18.42
 1016.00     2.72
 1017.00     6.02
 1018.00     0.04
 1019.00     3.51
 1020.00     0.35
 1021.00     0.17
 1022.00     0.01
 1023.00     0.00
 1024.00     0.00
 1025.00     8.71
 1026.00     7.02
 1027.00     0.16
 1028.00     0.02
 1029.00     0.43
 1030.00     0.61
 1031.00     0.01
 1033.00     0.01
 1034.00     0.00
 1035.00     0.00
 1036.00     0.05
 1037.00     0.11
 1038.00     0.19
 1039.00     0.00
 1040.00     0.00
 1041.00     4.83
 1042.00     7.45
 1043.00     0.03
 1044.00     0.13
 1045.00     2.43
 1046.00    10.42
 1047.00     1.61
 1048.00     1.99
 1049.00     2.23
 1050.00     8.17
 1051.00    13.16
 1052.00     3.95
 1053.00     0.56
 1054.00     0.00
 1055.00     0.06
 1056.00     0.22
 1057.00     1.32
 1058.00     0.00
 1059.00     1.27
 1060.00     0.76
 1061.00     2.59
 1062.00     1.53
 1063.00     0.06
 1064.00     0.00
 1065.00     0.00
 1066.00     0.15
 1067.00     0.08
 1068.00     0.01
 1069.00    15.59
 1070.00     5.30
 1071.00     9.15
 1072.00     2.02
 1073.00     9.62
 1074.00     2.89
 1075.00    12.06
 1076.00     1.65
 1077.00     1.01
 1078.00     7.61
 1079.00    30.54
 1080.00    22.15
 1081.00     3.82
 1082.00     0.20
 1083.00    15.85
 1084.00     0.41
 1085.00     0.99
 1086.00     1.52
 1087.00     0.06
 1088.00     1.64
 1089.00     0.54
 1090.00     6.53
 1091.00     3.84
 1092.00     1.25
 1093.00     0.07
 1094.00     0.01
 1095.00     0.00
 1096.00     5.57
 1097.00    10.71
 1098.00     2.82
 1099.00    15.24
 1100.00     0.97
 1101.00     4.75
 1102.00     3.42
 1103.00     1.85
 1104.00     0.98
 1105.00     0.11
 1106.00     0.01
 1107.00     2.37
 1108.00     7.02
 1109.00     7.43
 1110.00     6.45
 1111.00     2.51
 1112.00     3.70
 1113.00     2.64
 1114.00     1.54
 1115.00     1.39
 1116.00     0.29
 1117.00     0.01
 1118.00     0.00
 1119.00     0.72
 1120.00     6.89
 1121.00     1.70
 1122.00     3.56
 1123.00     2.85
 1124.00    10.45
 1125.00     5.59
 1126.00    15.22
 1127.00     2.45
 1128.00     5.68
 1129.00     0.41
 1130.00     8.60
 1131.00     5.78
 1132.00     4.86
 1133.00     3.78
 1134.00     1.59
 1135.00     0.54
 1136.00     0.06
 1137.00     2.27
 1138.00     0.01
 1139.00     0.04
 1140.00     0.01
 1141.00     0.00
 1144.00     0.00
 1145.00     0.15
 1146.00     0.12
 1147.00     0.00
 1149.00     0.00
 1150.00     5.16
 1151.00     5.49
 1152.00     1.74
 1153.00     7.96
 1154.00     6.83
 1155.00     0.35
 1156.00     0.00
 1158.00     0.00
 1159.00     0.06
 1160.00     0.18
 1161.00     0.02
 1162.00     0.00
 1163.00     0.00
 1164.00     0.64
 1165.00     0.00
 1166.00     0.00
 1167.00     1.60
 1168.00     9.98
 1169.00     1.90
 1170.00     0.02
 1171.00     6.23
 1172.00    15.66
 1173.00     3.59
 1174.00     3.56
 1175.00     7.51
 1176.00     3.31
 1177.00     7.00
 1178.00     2.44
 1179.00     8.22
 1180.00     0.50
 1181.00     8.98
 1182.00     0.09
 1183.00     2.09
 1184.00     2.78
 1185.00     3.17
 1186.00    12.63
 1187.00     1.87
 1188.00     2.50
 1189.00     1.85
 1190.00    11.56
 1191.00     5.61
 1192.00    24.10
 1193.00    20.85
 1194.00    16.69
 1195.00     8.56
 1196.00     7.97
 1197.00     4.69
 1198.00     4.24
 1199.00     3.93
 1200.00     0.00
 1201.00     0.02
 1202.00     0.21
 1203.00     5.99
 1204.00     0.27
 1205.00     0.08
 1206.00     0.36
 1207.00     2.08
 1208.00     5.97
 1209.00     0.98
 1210.00     0.40
 1211.00     0.11
 1212.00     0.13
 1213.00     0.90
 1214.00     1.15
 1215.00     4.96
 1216.00     3.56
 1217.00     1.65
 1218.00     9.62
 1219.00     0.32
 1220.00     0.84
 1221.00    13.40
 1222.00     1.42
 1223.00     0.67
 1224.00     3.93
 1225.00     6.13
 1226.00     7.31
 1227.00    11.18
 1228.00     3.48
 1229.00     8.50
 1230.00     1.59
 1231.00     6.02
 1232.00     0.55
 1233.00     6.83
 1234.00     0.00
 1235.00     1.33
 1236.00     1.45
 1237.00    12.20
 1238.00     6.70
 1239.00    28.62
 1240.00    16.32
 1241.00     7.64
 1242.00     0.51
 1243.00     2.19
 1244.00     0.09
 1245.00     0.01
 1246.00     2.01
 1247.00     3.06
 1248.00     0.00
 1249.00     0.00
 1250.00     0.01
 1251.00     0.20
 1252.00     0.00
 1253.00     0.00
 1254.00     6.22
 1255.00     1.05
 1256.00     0.41
 1257.00     0.08
 1258.00     3.94
 1259.00     2.71
 1260.00     4.48
 1261.00     0.55
 1262.00     0.83
 1263.00     0.10
 1264.00     0.02
 1265.00     0.01
 1266.00    10.47
 1267.00     6.52
 1268.00     0.15
 1269.00     0.01
 1270.00     0.14
 1271.00     4.80
 1272.00     3.64
 1273.00     0.06
 1274.00     0.00
 1275.00     0.08
 1276.00     7.54
 1277.00     0.53
 1278.00     0.00
 1279.00     0.00
 1280.00     0.36
 1281.00     0.19
 1282.00     3.92
 1283.00    16.24
 1284.00     0.48
 1285.00     0.00
 1286.00     1.15
 1287.00     0.24
 1288.00     0.00
 1289.00     0.03
 1290.00     0.00
 1292.00     0.00
 1293.00     0.17
 1294.00     0.12
 1295.00     0.32
 1296.00     0.00
 1298.00     0.00
 1299.00     3.95
 1300.00     0.06
 1301.00     0.08
 1302.00     0.43
 1303.00     1.37
 1304.00     1.62
 1305.00     0.00
 1306.00     0.00
 1307.00     1.42
 1308.00     0.28
 1309.00     5.83
 1310.00     0.63
 1311.00     1.90
 1312.00     5.24
 1313.00     1.70
 1314.00     0.01
 1315.00     0.06
 1316.00     0.79
 1317.00     2.35
 1318.00     0.28
 1319.00     0.18
 1320.00     0.06
 1321.00     0.00
 1322.00     0.51
 1323.00     1.32
 1324.00     0.07
 1325.00     0.00
 1326.00     0.16
 1327.00     0.76
 1328.00     0.82
 1329.00     0.36
 1330.00     5.27
 1331.00     1.05
 1332.00     0.06
 1333.00     0.00
 1334.00     0.00
 1335.00     0.15
 1336.00     0.00
 1337.00     0.12
 1338.00     5.45
 1339.00     1.46
 1340.00     2.00
 1341.00     0.36
 1342.00     0.68
 1343.00     0.00
 1344.00     0.03
 1345.00     0.00
 1346.00    12.45
 1347.00     9.36
 1348.00     1.54
 1349.00     4.33
 1350.00     1.51
 1351.00     1.21
 1352.00     3.73
 1353.00     3.43
 1354.00     1.96
 1355.00     0.87
 1356.00     1.09
 1357.00     7.13
 1358.00     4.89
 1359.00     1.23
 1360.00     0.00
 1361.00     0.07
 1362.00     1.58
 1363.00     0.00
 1366.00     0.00
 1367.00     0.68
 1368.00     0.27
 1369.00     1.49
 1370.00     0.57
 1371.00     0.00
 1372.00     1.14
 1373.00     1.37
 1374.00     0.01
 1375.00     3.85
 1376.00    11.40
 1377.00     2.70
 1378.00     6.75
 1379.00     0.81
 1380.00     0.00
 1381.00     1.61
 1382.00     9.59
 1383.00    10.95
 1384.00     1.56
 1385.00     2.10
 1386.00     2.47
 1387.00     1.88
 1388.00     0.01
 1389.00     0.00
 1391.00     0.00
 1392.00     0.02
 1393.00     0.00
 1394.00     0.00
 1395.00     0.04
 1396.00     6.24
 1397.00     0.02
 1398.00     0.54
 1399.00     0.09
 1400.00     0.00
 1401.00     0.00
 1402.00     0.10
 1403.00     0.00
 1408.00     0.00
 1409.00     0.06
 1410.00     0.02
 1411.00     0.00
 1412.00     0.00
 1413.00     0.44
 1414.00     0.39
 1415.00     0.04
 1416.00     0.00
 1417.00     0.05
 1418.00     0.00
 1419.00     0.63
 1420.00     0.03
 1421.00     0.01
 1422.00     0.25
 1423.00    10.19
 1424.00    16.90
 1425.00    21.30
 1426.00    11.89
 1427.00     3.76
 1428.00     1.84
 1429.00     0.06
 1430.00     0.00
 1433.00     0.00
 1434.00     1.66
 1435.00     1.03
 1436.00     0.20
 1437.00     1.28
 1438.00     3.99
 1439.00     2.07
 1440.00     0.15
 1441.00     0.22
 1442.00     0.01
 1443.00     0.00
 1444.00     0.13
 1445.00     0.50
 1446.00     0.50
 1447.00     5.71
 1448.00     0.10
 1449.00     1.03
 1450.00     0.09
 1451.00     3.99
 1452.00    13.10
 1453.00     0.57
 1454.00    12.98
 1455.00     0.26
 1456.00     0.41
 1457.00     0.12
 1458.00     0.11
 1459.00     0.08
 1460.00     0.23
 1461.00     1.80
 1462.00     6.72
 1463.00     3.02
 1464.00     1.40
 1465.00     3.95
 1466.00     5.47
 1467.00     3.41
 1468.00     3.23
 1469.00     1.10
 1470.00     0.07
 1471.00     5.61
 1472.00     4.48
 1473.00    21.90
 1474.00     4.29
 1475.00     3.48
 1476.00    12.57
 1477.00     2.92
 1478.00     1.41
 1479.00     1.31
 1480.00     0.17
 1481.00     5.71
 1482.00     9.98
 1483.00     4.98
 1484.00     2.06
 1485.00     1.09
 1486.00     3.01
 1487.00     0.14
 1488.00     2.65
 1489.00     7.25
 1490.00     5.02
 1491.00     7.14
 1492.00     4.29
 1493.00    10.13
 1494.00     2.12
 1495.00     4.08
 1496.00    19.34
 1497.00    15.65
 1498.00    11.24
 1499.00     1.84
 1500.00     0.70
 1501.00     5.53
 1502.00     0.00
 1504.00     0.00
 1505.00     0.04
 1506.00     0.00
 1508.00     0.00
 1509.00     0.01
 1510.00     0.04
 1511.00     0.23
 1512.00     4.38
 1513.00     0.03
 1514.00     0.20
 1515.00     0.27
 1516.00     0.69
 1517.00    16.59
 1518.00     2.10
 1519.00     0.01
 1520.00     0.00
 1521.00     3.96
 1522.00     1.56
 1523.00     0.00
 1524.00     0.00
 1525.00     0.03
 1526.00     0.86
 1527.00     1.21
 1528.00     0.76
 1529.00     0.05
 1530.00     0.00
 1531.00     0.00
 1532.00     0.05
 1533.00     0.00
 1534.00     0.00
 1535.00     0.01
 1536.00     0.06
 1537.00     0.21
 1538.00     0.00
 1539.00     0.00
 1540.00     0.11
 1541.00     0.00
 1542.00     0.01
 1543.00     1.16
 1544.00     6.34
 1545.00     2.22
 1546.00     3.05
 1547.00     9.93
