02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 10400.0      0.0
 10401.0      1.5
 10402.0     13.2
 10403.0      0.0
 10404.0     14.0
 10405.0      0.0
 10409.0      0.0
 10410.0      1.9
 10411.0      0.0
 10412.0      0.0
 10413.0      2.2
 10414.0      3.0
 10415.0      0.2
 10416.0      0.1
 10417.0      0.0
 10418.0     12.1
 10419.0      0.0
 10420.0      2.2
 10421.0      0.0
 10422.0      0.0
 10423.0      1.8
 10424.0      1.6
 10425.0      0.9
 10426.0      0.4
 10427.0      0.0
 10428.0      2.1
 10429.0      2.0
 10430.0      0.0
 10432.0      0.0
 10433.0      7.2
 10434.0      0.0
 10436.0      0.0
 10437.0      0.1
 10438.0      0.0
 10439.0      0.1
 10440.0      0.0
 10441.0      0.4
 10442.0     28.5
 10443.0      0.0
 10444.0      0.0
 10445.0      0.5
 10446.0      6.4
 10447.0      0.4
 10448.0      0.1
 10449.0      6.4
 10450.0     13.8
 10451.0      0.0
 10452.0      0.0
 10453.0     16.8
 10454.0      0.0
 10456.0      0.0
 10457.0      7.4
 10458.0      0.7
 10459.0      0.0
 10460.0      6.2
 10461.0      1.0
 10462.0      0.0
 10463.0      0.3
 10464.0      0.0
 10469.0      0.0
 10470.0     27.1
 10471.0      0.0
 10472.0      9.6
 10473.0      3.5
 10474.0      2.0
 10475.0      4.9
 10476.0      0.5
 10477.0      0.0
 10478.0      0.0
 10479.0      1.4
 10480.0      0.0
 10481.0      1.3
 10482.0      6.4
 10483.0      0.0
 10484.0      0.4
 10485.0      0.0
 10489.0      0.0
 10490.0      0.1
 10491.0      2.4
 10492.0      0.0
 10498.0      0.0
 10499.0      5.9
 10500.0      4.6
 10501.0      2.0
 10502.0      3.1
 10503.0      1.3
 10504.0      2.2
 10505.0      1.1
 10506.0      2.1
 10507.0      0.0
 10513.0      0.0
 10514.0      3.0
 10515.0     26.2
 10516.0      0.0
 10519.0      0.0
 10520.0      4.3
 10521.0      6.5
 10522.0      0.0
 10525.0      0.0
 10526.0      7.0
 10527.0      4.1
 10528.0      6.7
 10529.0      5.6
 10530.0      2.0
 10531.0      0.0
 10538.0      0.0
 10539.0      0.2
 10540.0      0.0
 10541.0      1.4
 10542.0      0.0
 10545.0      0.0
 10546.0      1.5
 10547.0      0.0
 10548.0      0.7
 10549.0      0.4
 10550.0      1.0
 10551.0      2.6
 10552.0      3.2
 10553.0      2.4
 10554.0      1.2
 10555.0      0.1
 10556.0      0.0
 10560.0      0.0
 10561.0      0.1
 10562.0      3.8
 10563.0      5.2
 10564.0      6.6
 10565.0      8.3
 10566.0      8.5
 10567.0      1.5
 10568.0      0.0
 10569.0      0.0
 10570.0      1.0
 10571.0      2.4
 10572.0      0.0
 10576.0      0.0
 10577.0      0.7
 10578.0      2.4
 10579.0      5.3
 10580.0     10.6
 10581.0     11.8
 10582.0      2.9
 10583.0      0.0
 10584.0      0.0
 10585.0      0.2
 10586.0      0.0
 10590.0      0.0
 10591.0      0.1
 10592.0      0.0
 10595.0      0.0
 10596.0      3.4
 10597.0      0.0
 10604.0      0.0
 10605.0      2.5
 10606.0      0.0
 10607.0      0.0
 10608.0      0.6
 10609.0      6.2
 10610.0      3.0
 10611.0      1.1
 10612.0      0.0
 10613.0      0.0
 10614.0     13.3
 10615.0      0.0
 10625.0      0.0
 10626.0      0.3
 10627.0      0.1
 10628.0      2.7
 10629.0      2.5
 10630.0      0.0
 10631.0      3.6
 10632.0      8.5
 10633.0      0.1
 10634.0      4.7
 10635.0      0.9
 10636.0      1.4
 10637.0      0.0
 10638.0      3.0
 10639.0      8.8
 10640.0      0.0
 10641.0      0.0
 10642.0      0.9
 10643.0      0.0
 10644.0      8.4
 10645.0      2.5
 10646.0      0.2
 10647.0      0.0
 10648.0      1.5
 10649.0      0.6
 10650.0      0.0
 10651.0      0.0
 10652.0      1.3
 10653.0      0.7
 10654.0      0.0
 10655.0      8.6
 10656.0     19.0
 10657.0      0.2
 10658.0      4.7
 10659.0      6.5
 10660.0      9.9
 10661.0      2.1
 10662.0     10.1
 10663.0      3.9
 10664.0      0.0
 10665.0      0.2
 10666.0      0.1
 10667.0      0.0
 10672.0      0.0
 10673.0      6.9
 10674.0      3.3
 10675.0      6.3
 10676.0      9.4
 10677.0      3.3
 10678.0      3.4
 10679.0      0.1
 10680.0      0.0
 10696.0      0.0
 10697.0      9.6
 10698.0      7.7
 10699.0     25.1
 10700.0      0.0
 10707.0      0.0
 10708.0      0.5
 10709.0      0.8
 10710.0     15.9
 10711.0      0.0
 10712.0      0.1
 10713.0      0.0
 10715.0      0.0
 10716.0      3.2
 10717.0      0.6
 10718.0      0.0
 10719.0      1.1
 10720.0      1.5
 10721.0      5.6
 10722.0     11.8
 10723.0      8.5
 10724.0      0.0
 10725.0     14.1
 10726.0     15.4
 10727.0      0.7
 10728.0     16.1
 10729.0      0.0
 10731.0      0.0
 10732.0      4.4
 10733.0      3.0
 10734.0      0.0
 10736.0      0.0
 10737.0      6.0
 10738.0      0.0
 10739.0      3.7
 10740.0      0.0
 10742.0      0.0
 10743.0      1.0
 10744.0      0.0
 10747.0      0.0
 10748.0      9.0
 10749.0     11.8
 10750.0      2.2
 10751.0      4.5
 10752.0      0.1
 10753.0      6.8
 10754.0      0.0
 10756.0      0.0
 10757.0      7.9
 10758.0      2.7
 10759.0      0.0
 10760.0      0.0
 10761.0      3.5
 10762.0      0.0
 10763.0      2.7
 10764.0      0.9
 10765.0      0.0
 10766.0      0.0
 10767.0      7.6
 10768.0      0.0
 10769.0      1.9
 10770.0      0.0
 10771.0      0.0
 10772.0      0.1
 10773.0      0.0
 10776.0      0.0
 10777.0      0.1
 10778.0     42.7
 10779.0      0.2
 10780.0      3.1
 10781.0      4.8
 10782.0      0.0
 10783.0      0.0
 10784.0      0.4
 10785.0      2.9
 10786.0     35.7
 10787.0      9.9
 10788.0      0.0
 10789.0     15.7
 10790.0      2.1
 10791.0      2.3
 10792.0      0.3
 10793.0      0.0
 10794.0      0.0
 10795.0     11.2
 10796.0      1.1
 10797.0     13.3
 10798.0      0.0
 10799.0      0.5
 10800.0      0.2
 10801.0      0.0
 10804.0      0.0
 10805.0     33.3
 10806.0      8.3
 10807.0      0.0
 10811.0      0.0
 10812.0      0.2
 10813.0     31.2
 10814.0      0.9
 10815.0      0.0
 10816.0      0.5
 10817.0      0.0
 10819.0      0.0
 10820.0      0.2
 10821.0      0.0
 10822.0      0.0
 10823.0      0.3
 10824.0      0.2
 10825.0      0.0
 10827.0      0.0
 10828.0      0.9
 10829.0      6.1
 10830.0      0.0
 10834.0      0.0
 10835.0      2.3
 10836.0      0.0
 10837.0      5.3
 10838.0     12.0
 10839.0      0.0
 10846.0      0.0
 10847.0      5.2
 10848.0      8.4
 10849.0      0.0
 10868.0      0.0
 10869.0      4.0
 10870.0      1.5
 10871.0      0.2
 10872.0      0.3
 10873.0      0.7
 10874.0     11.1
 10875.0      2.6
 10876.0     18.1
 10877.0      0.6
 10878.0      0.0
 10879.0      0.0
 10880.0      9.0
 10881.0      2.8
 10882.0      0.1
 10883.0      0.0
 10885.0      0.0
 10886.0      0.2
 10887.0      0.9
 10888.0      0.0
 10889.0      2.0
 10890.0      0.0
 10895.0      0.0
 10896.0      0.2
 10897.0     10.4
 10898.0      2.7
 10899.0     10.7
 10900.0      0.3
 10901.0      0.0
 10902.0      1.1
 10903.0      0.7
 10904.0     10.8
 10905.0      0.2
 10906.0      0.7
 10907.0      0.3
 10908.0      0.8
 10909.0      1.4
 10910.0      0.0
 10911.0      9.5
 10912.0      3.6
 10913.0      0.0
 10916.0      0.0
 10917.0      0.4
 10918.0      4.6
 10919.0     16.9
 10920.0      0.3
 10921.0      2.4
 10922.0      0.2
 10923.0      0.3
 10924.0      0.0
 10925.0      7.1
 10926.0      4.3
 10927.0      0.0
 10928.0      1.6
 10929.0      1.3
 10930.0      1.0
 10931.0      6.2
 10932.0      0.5
 10933.0     13.8
 10934.0      0.0
 10935.0     12.9
 10936.0      6.3
 10937.0      0.6
 10938.0      0.0
 10942.0      0.0
 10943.0      0.3
 10944.0      0.0
 10945.0      2.0
 10946.0      4.3
 10947.0      8.7
 10948.0      7.3
 10949.0      9.1
 10950.0      3.8
 10951.0      0.6
 10952.0      2.0
 10953.0      1.4
 10954.0      9.9
 10955.0      9.6
 10956.0      3.0
 10957.0      0.0
 10958.0      0.8
 10959.0      1.0
 10960.0      0.0
 10963.0      0.0
 10964.0      1.5
 10965.0      2.4
 10966.0      1.0
 10967.0      3.2
 10968.0      0.1
 10969.0      1.7
 10970.0      0.2
 10971.0      0.0
 10972.0      1.0
 10973.0     14.3
 10974.0      0.1
 10975.0      0.3
 10976.0      0.0
 10979.0      0.0
 10980.0      3.3
 10981.0      3.4
 10982.0      0.1
 10983.0      0.1
 10984.0      6.9
 10985.0      6.4
 10986.0      3.2
 10987.0      0.6
 10988.0      2.0
 10989.0      0.8
 10990.0     21.8
 10991.0      0.1
 10992.0      2.8
 10993.0      0.0
 10996.0      0.0
 10997.0      0.2
 10998.0      5.2
 10999.0      0.3
 11000.0      0.3
 11001.0      0.8
 11002.0      0.0
 11003.0      0.0
 11004.0      0.6
 11005.0      0.0
 11006.0      2.3
 11007.0      1.4
 11008.0      0.6
 11009.0      3.5
 11010.0      1.1
 11011.0      1.1
 11012.0      1.4
 11013.0      4.6
 11014.0      0.0
 11015.0      6.7
 11016.0      4.1
 11017.0      0.1
 11018.0      0.0
 11020.0      0.0
 11021.0     11.7
 11022.0      0.0
 11025.0      0.0
 11026.0      0.9
 11027.0      0.1
 11028.0      0.1
 11029.0      0.4
 11030.0      7.8
 11031.0     13.6
 11032.0      0.0
 11034.0      0.0
 11035.0      1.8
 11036.0      4.8
 11037.0      0.0
 11040.0      0.0
 11041.0      4.4
 11042.0      8.0
 11043.0      1.9
 11044.0      1.2
 11045.0      3.2
 11046.0      0.7
 11047.0      0.8
 11048.0      0.1
 11049.0      2.8
 11050.0      0.9
 11051.0      0.3
 11052.0      0.0
 11056.0      0.0
 11057.0      0.3
 11058.0      1.6
 11059.0     12.3
 11060.0      2.2
 11061.0      0.3
 11062.0      0.0
 11071.0      0.0
 11072.0      2.7
 11073.0      0.0
 11075.0      0.0
 11076.0      0.6
 11077.0      0.0
 11078.0      0.2
 11079.0      0.0
 11080.0      0.0
 11081.0      0.2
 11082.0     23.6
 11083.0      1.2
 11084.0      0.0
 11085.0     11.0
 11086.0      2.1
 11087.0     15.4
 11088.0      0.0
 11089.0      0.4
 11090.0      1.9
 11091.0      0.0
 11092.0      0.0
 11093.0      3.0
 11094.0      0.0
 11095.0      7.7
 11096.0      7.0
 11097.0      1.4
 11098.0      0.0
 11100.0      0.0
 11101.0      3.8
 11102.0     10.6
 11103.0      5.1
 11104.0      1.0
 11105.0      0.0
 11106.0     14.8
 11107.0      8.9
 11108.0      0.3
 11109.0      0.0
 11112.0      0.0
 11113.0     16.4
 11114.0      5.3
 11115.0      0.0
 11116.0      0.1
 11117.0      0.0
 11118.0      4.9
 11119.0      1.9
 11120.0      0.4
 11121.0      6.6
 11122.0      0.0
 11123.0      0.0
 11124.0      0.9
 11125.0      2.6
 11126.0      0.0
 11150.0      0.0
 11151.0      5.2
 11152.0      0.2
 11153.0      0.0
 11154.0      3.8
 11155.0      0.0
 11157.0      0.0
 11158.0      0.9
 11159.0      8.3
 11160.0      6.1
 11161.0      2.7
 11162.0      0.0
 11163.0     18.5
 11164.0      0.4
 11165.0      2.6
 11166.0      6.6
 11167.0      0.0
 11168.0      0.0
 11169.0      7.1
 11170.0      5.7
 11171.0      5.4
 11172.0      0.2
 11173.0      7.4
 11174.0      0.0
 11175.0      0.0
 11176.0      3.6
 11177.0      0.0
 11178.0      0.0
 11179.0      1.1
 11180.0      6.7
 11181.0      0.0
 11182.0      0.0
 11183.0      5.3
 11184.0      2.0
 11185.0     13.9
 11186.0      0.6
 11187.0      0.0
 11189.0      0.0
 11190.0      0.7
 11191.0      6.2
 11192.0      3.3
 11193.0      0.0
 11194.0      2.1
 11195.0     29.4
 11196.0      2.7
 11197.0      8.8
 11198.0     20.6
 11199.0      0.0
 11200.0      0.0
 11201.0      0.1
 11202.0      0.0
 11205.0      0.0
 11206.0      8.8
 11207.0      3.2
 11208.0      0.8
 11209.0      0.0
 11210.0      0.0
 11211.0      6.1
 11212.0      4.6
 11213.0      0.0
 11214.0     13.0
 11215.0      0.0
 11222.0      0.0
 11223.0      4.3
 11224.0      3.6
 11225.0      0.6
 11226.0      0.0
 11227.0      4.2
 11228.0      0.0
 11229.0      2.6
 11230.0      3.9
 11231.0      5.2
 11232.0      0.0
 11233.0      0.0
 11234.0      0.6
 11235.0      0.0
 11243.0      0.0
 11244.0      0.3
 11245.0     11.0
 11246.0      0.0
 11247.0      0.0
 11248.0      7.7
 11249.0      5.9
 11250.0      0.0
 11251.0      0.0
 11252.0      3.5
 11253.0      8.0
 11254.0      0.0
 11262.0      0.0
 11263.0      0.3
 11264.0      0.3
 11265.0      0.0
 11266.0     14.1
 11267.0     19.5
 11268.0      1.1
 11269.0      0.9
 11270.0      2.5
 11271.0      1.5
 11272.0      9.5
 11273.0      0.1
 11274.0      0.8
 11275.0     13.7
 11276.0      4.4
 11277.0      0.0
 11278.0      0.1
 11279.0      0.7
 11280.0      0.0
 11281.0      0.0
 11282.0      7.9
 11283.0      1.3
 11284.0      1.1
 11285.0      8.6
 11286.0      0.5
 11287.0      0.4
 11288.0      0.1
 11289.0      5.9
 11290.0      0.0
 11291.0      1.5
 11292.0      0.8
 11293.0      0.0
 11294.0      0.0
 11295.0      2.2
 11296.0      8.3
 11297.0     18.4
 11298.0     23.8
 11299.0      1.8
 11300.0      4.5
 11301.0      8.9
 11302.0      1.2
 11303.0      0.0
 11304.0      0.0
 11305.0      2.4
 11306.0      4.0
 11307.0      8.9
 11308.0      0.2
 11309.0      7.8
 11310.0      7.4
 11311.0     11.3
 11312.0      2.6
 11313.0      0.0
 11314.0     13.4
 11315.0      6.5
 11316.0      0.4
 11317.0      0.0
 11318.0      0.5
 11319.0      0.0
 11321.0      0.0
 11322.0      0.8
 11323.0      0.0
 11324.0      0.2
 11325.0      0.0
 11326.0      0.0
 11327.0      7.7
 11328.0      7.7
 11329.0      6.3
 11330.0      3.9
 11331.0      0.0
 11332.0      2.1
 11333.0     18.3
 11334.0     31.0
 11335.0      0.9
 11336.0      3.1
 11337.0      0.0
 11338.0      0.0
 11339.0      1.8
 11340.0      4.5
 11341.0      0.7
 11342.0      0.0
 11345.0      0.0
 11346.0     10.8
 11347.0      3.3
 11348.0      0.0
 11353.0      0.0
 11354.0      1.1
 11355.0      3.5
 11356.0      0.3
 11357.0      0.2
 11358.0      0.0
 11359.0      0.0
 11360.0      0.5
 11361.0      0.0
 11362.0      1.9
 11363.0      4.1
 11364.0      0.0
 11365.0      8.7
 11366.0      0.0
 11367.0      0.3
 11368.0      0.0
 11372.0      0.0
 11373.0      0.8
 11374.0      0.0
 11375.0      0.0
 11376.0      1.1
 11377.0      0.6
 11378.0      1.9
 11379.0      2.0
 11380.0      0.0
 11388.0      0.0
 11389.0      0.1
 11390.0      0.0
 11393.0      0.0
 11394.0      0.3
 11395.0      0.0
 11396.0      1.3
 11397.0      1.2
 11398.0      0.3
 11399.0      4.5
 11400.0      0.0
 11409.0      0.0
 11410.0      0.8
 11411.0      7.9
 11412.0      0.0
 11413.0      0.0
 11414.0      0.6
 11415.0      4.8
 11416.0      0.2
 11417.0      0.0
 11422.0      0.0
 11423.0      1.7
 11424.0      0.0
 11436.0      0.0
 11437.0      5.0
 11438.0     10.6
 11439.0      0.0
 11441.0      0.0
 11442.0      0.1
 11443.0      0.0
 11451.0      0.0
 11452.0      0.2
 11453.0      1.6
 11454.0      0.0
 11455.0      2.0
 11456.0      8.3
 11457.0      0.0
 11458.0      0.1
 11459.0      0.0
 11466.0      0.0
 11467.0      0.8
 11468.0      0.5
 11469.0      0.0
 11471.0      0.0
 11472.0     11.3
 11473.0      3.3
 11474.0      0.0
 11475.0      0.0
 11476.0      0.2
 11477.0      0.0
 11478.0      9.6
 11479.0      0.0
 11480.0     24.0
 11481.0      0.0
 11482.0      0.0
 11483.0      0.2
 11484.0      0.0
 11485.0      0.7
 11486.0      7.3
 11487.0      0.0
 11488.0      3.7
 11489.0      4.6
 11490.0      2.1
 11491.0      1.9
 11492.0      2.1
 11493.0      0.4
 11494.0     15.8
 11495.0      0.1
 11496.0      0.1
 11497.0      0.0
 11500.0      0.0
 11501.0      4.2
 11502.0      2.5
 11503.0      1.7
 11504.0      0.0
 11508.0      0.0
 11509.0      2.7
 11510.0      2.0
 11511.0      0.0
 11512.0     10.5
 11513.0      0.0
 11514.0      0.6
 11515.0     15.1
 11516.0      0.0
 11518.0      0.0
 11519.0     13.2
 11520.0      2.7
 11521.0      2.5
 11522.0     16.1
 11523.0      0.0
 11525.0      0.0
 11526.0      3.2
 11527.0      0.0
 11528.0      0.0
 11529.0      1.8
 11530.0      0.4
 11531.0      0.6
 11532.0      0.0
 11535.0      0.0
 11536.0      1.3
 11537.0      0.9
 11538.0      0.1
 11539.0      7.4
 11540.0      7.7
 11541.0      5.5
 11542.0      8.2
 11543.0      0.0
 11544.0      0.0
 11545.0      3.8
 11546.0      0.0
 11547.0     13.6
 11548.0     19.5
 11549.0      0.0
 11551.0      0.0
 11552.0      0.2
 11553.0      0.0
 11554.0      1.9
 11555.0      0.0
 11556.0      0.0
 11557.0      0.2
 11558.0      3.1
 11559.0      0.7
 11560.0      8.4
 11561.0      0.0
 11567.0      0.0
 11568.0     10.4
 11569.0      0.2
 11570.0      0.0
 11571.0      8.5
 11572.0      1.1
 11573.0      2.0
 11574.0      0.0
 11575.0      5.6
 11576.0      0.0
 11577.0      0.7
 11578.0      0.0
 11579.0      0.0
 11580.0      0.9
 11581.0      2.2
 11582.0      3.2
 11583.0      0.1
 11584.0      0.0
 11598.0      0.0
 11599.0      2.9
 11600.0     10.2
 11601.0      0.9
 11602.0      8.0
 11603.0      3.5
 11604.0      6.6
 11605.0      0.0
 11606.0      1.5
 11607.0      2.9
 11608.0      0.0
 11611.0      0.0
 11612.0      5.4
 11613.0     10.0
 11614.0      0.3
 11615.0      0.0
 11617.0      0.0
 11618.0      0.1
 11619.0      0.1
 11620.0      0.0
 11633.0      0.0
 11634.0      0.1
 11635.0      0.0
 11641.0      0.0
 11642.0      0.3
 11643.0      0.0
 11644.0      0.1
 11645.0      0.0
 11649.0      0.0
 11650.0      0.4
 11651.0      0.0
 11654.0      0.0
 11655.0      2.4
 11656.0      0.0
 11657.0      3.2
 11658.0      0.0
 11659.0      4.9
 11660.0     10.7
 11661.0      1.7
 11662.0      7.2
 11663.0      0.0
 11664.0     18.3
 11665.0      0.0
 11666.0      0.0
 11667.0      3.4
 11668.0      0.4
 11669.0      2.3
 11670.0      1.6
 11671.0     19.6
 11672.0      6.0
 11673.0      2.5
 11674.0      0.1
 11675.0      7.3
 11676.0      0.9
 11677.0      6.9
 11678.0      0.6
 11679.0      2.1
 11680.0      0.3
 11681.0      0.0
 11682.0      0.0
 11683.0      0.1
 11684.0      0.8
 11685.0      8.9
 11686.0     15.8
 11687.0      4.2
 11688.0      4.2
 11689.0      0.0
 11690.0     13.3
 11691.0     12.7
 11692.0      3.0
 11693.0      4.1
 11694.0      3.5
 11695.0      2.7
 11696.0      1.4
 11697.0      0.0
 11698.0      0.0
 11699.0      1.2
 11700.0      0.0
 11703.0      0.0
 11704.0      2.0
 11705.0     22.7
 11706.0      9.8
 11707.0     13.2
 11708.0      1.9
 11709.0      3.5
 11710.0      1.4
 11711.0      0.0
 11712.0      0.0
 11713.0      1.5
 11714.0      0.0
 11725.0      0.0
 11726.0      0.1
 11727.0      0.0
 11729.0      0.0
 11730.0      0.5
 11731.0      0.7
 11732.0     12.6
 11733.0      0.0
 11734.0      1.5
 11735.0      1.4
 11736.0      4.6
 11737.0      0.0
 11741.0      0.0
 11742.0      0.3
 11743.0      0.0
 11745.0      0.0
 11746.0      0.3
 11747.0      0.0
 11748.0      0.2
 11749.0      0.0
 11750.0      0.0
 11751.0      3.4
 11752.0      0.0
 11753.0      1.8
 11754.0     11.3
 11755.0      0.0
 11756.0      0.0
 11757.0      0.2
 11758.0      0.0
 11763.0      0.0
 11764.0      1.4
 11765.0      0.0
 11779.0      0.0
 11780.0      3.0
 11781.0      1.1
 11782.0      0.0
 11783.0      0.0
 11784.0      0.3
 11785.0      0.0
 11786.0      7.2
 11787.0      1.9
 11788.0      2.7
 11789.0      2.3
 11790.0      0.0
 11791.0      0.0
 11792.0      0.6
 11793.0      0.0
 11794.0      0.0
 11795.0      1.2
 11796.0      0.6
 11797.0      1.3
 11798.0      6.1
 11799.0      4.1
 11800.0      7.1
 11801.0      1.5
 11802.0      0.1
 11803.0      0.0
 11806.0      0.0
 11807.0      0.1
 11808.0      0.0
 11809.0      1.5
 11810.0      0.0
 11811.0      0.0
 11812.0      4.4
 11813.0      5.4
 11814.0      0.8
 11815.0      0.1
 11816.0      0.4
 11817.0      0.0
 11818.0     13.5
 11819.0      0.6
 11820.0      0.0
 11821.0      0.0
 11822.0      2.1
 11823.0      5.5
 11824.0      0.0
 11825.0      0.6
 11826.0      9.1
 11827.0      0.0
 11828.0      0.0
 11829.0      0.2
 11830.0      0.9
 11831.0      0.0
 11836.0      0.0
 11837.0      2.5
 11838.0      6.8
 11839.0      0.8
 11840.0      0.0
 11841.0      8.5
 11842.0     10.3
 11843.0      0.0
 11844.0      3.1
 11845.0     12.1
 11846.0      0.1
 11847.0      0.0
 11848.0      0.0
 11849.0      4.6
 11850.0      0.9
 11851.0      8.0
 11852.0      0.8
 11853.0      0.0
 11854.0      0.7
 11855.0      0.6
 11856.0      0.0
 11857.0      1.2
 11858.0      1.4
 11859.0      4.2
 11860.0      0.0
 11861.0      0.0
 11862.0      6.5
 11863.0      1.6
 11864.0      0.0
 11865.0      0.0
 11866.0      8.3
 11867.0      0.3
 11870.0      4.6
 11871.0      0.0
 11872.0      0.0
 11873.0      5.4
 11874.0      4.6
 11875.0      0.5
 11876.0      9.9
 11877.0      0.0
 11878.0      5.2
 11879.0      2.8
 11880.0      3.5
 11881.0      9.2
 11882.0      3.3
 11883.0      8.3
 11884.0      0.1
 11885.0      0.0
 11886.0      0.0
 11887.0      1.6
 11888.0      1.3
 11889.0      0.1
 11890.0      0.0
 11895.0      0.0
 11896.0     12.7
 11897.0      9.5
 11898.0      0.0
 11899.0      0.3
 11900.0      0.0
 11901.0      3.7
 11902.0      0.0
 11903.0      0.0
 11904.0      2.9
 11905.0      1.6
 11906.0      0.0
 11914.0      0.0
 11915.0     11.5
 11916.0      0.0
 11920.0      0.0
 11921.0      0.1
 11922.0      0.1
 11923.0      5.8
 11924.0      0.0
 11925.0      6.0
 11926.0      0.0
 11928.0      0.0
 11929.0      1.1
 11930.0      1.0
