02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
  715.00000000000     2.03838230000
  716.00000000000     5.94948960000
  717.00000000000     2.62234140000
  718.00000000000     0.98934080000
  719.00000000000     5.30535600000
  720.00000000000     1.76724710000
  721.00000000000     2.82908820000
  722.00000000000     2.27355900000
  723.00000000000     3.34084800000
  724.00000000000     1.29122130000
  725.00000000000     0.74034140000
  726.00000000000     0.87983180000
  727.00000000000     0.63277910000
  728.00000000000     0.82628370000
  729.00000000000     5.00917240000
  730.00000000000     3.50894020000
  731.00000000000     3.50633100000
  732.00000000000     3.29191040000
  733.00000000000     2.85976900000
  734.00000000000     7.37590600000
  735.00000000000    10.45163000000
  736.00000000000     0.30364227000
  737.00000000000     2.53313800000
  738.00000000000     6.42318730000
  739.00000000000     1.85634330000
  740.00000000000     8.11993200000
  741.00000000000     0.61405800000
  742.00000000000     0.27459645000
  743.00000000000     0.38979888000
  744.00000000000     0.54083040000
  745.00000000000     0.34298490000
  746.00000000000     0.42826176000
  747.00000000000     0.52804040000
  748.00000000000     0.31628060000
  749.00000000000     0.38213444000
  750.00000000000     1.66767290000
  751.00000000000     2.09554600000
  752.00000000000     1.21197370000
  753.00000000000     0.99467900000
  754.00000000000     0.35434960000
  755.00000000000     5.28522100000
  756.00000000000     1.30999160000
  757.00000000000     0.97795475000
  758.00000000000     4.21645160000
  759.00000000000     7.13586240000
  760.00000000000     8.37856100000
  761.00000000000     0.60394690000
  762.00000000000    -0.16604805000
  763.00000000000    -0.13203263000
  764.00000000000     0.29351997000
  765.00000000000     0.35800170000
  766.00000000000     1.35537760000
  767.00000000000     2.60114120000
  768.00000000000     3.44607540000
  769.00000000000     1.46269630000
  770.00000000000     0.55739284000
  771.00000000000     0.50560236000
  772.00000000000     0.62402534000
  773.00000000000     0.38547015000
  774.00000000000     2.74068550000
  775.00000000000     1.33468400000
  776.00000000000     0.38050200000
  777.00000000000     0.41591000000
  778.00000000000     0.42677522000
  779.00000000000     1.58376910000
  780.00000000000     0.06905556000
  781.00000000000    -0.06491208000
  782.00000000000     0.08555078500
  783.00000000000     1.45713850000
  784.00000000000     0.98918855000
  785.00000000000     0.99872770000
  786.00000000000     1.59212080000
  787.00000000000     0.32472348000
  788.00000000000     3.50557280000
  789.00000000000     3.12462950000
  790.00000000000     4.63704900000
  791.00000000000     3.09786000000
  792.00000000000     2.43504930000
  793.00000000000     1.80436930000
  794.00000000000     0.40142370000
  795.00000000000     0.27456474000
  796.00000000000     0.13527393000
  797.00000000000     1.19267000000
  798.00000000000     2.68097260000
  799.00000000000     5.39411640000
  800.00000000000     4.14656300000
  801.00000000000     2.65839100000
  802.00000000000     1.78113030000
  803.00000000000     0.16277051000
  804.00000000000     2.17295600000
  805.00000000000     6.28531550000
  806.00000000000     2.32874850000
  807.00000000000     2.34928000000
  808.00000000000     6.86504750000
  809.00000000000     4.63879060000
  810.00000000000     1.94198620000
  811.00000000000     1.98855320000
  812.00000000000    -0.07753801000
  813.00000000000     0.12899828000
  814.00000000000     0.23274732000
  815.00000000000     0.21642351000
  816.00000000000     1.57533350000
  817.00000000000     3.60217600000
  818.00000000000     3.11778160000
  819.00000000000     1.52155350000
  820.00000000000     0.01555442800
  821.00000000000     0.71299005000
  822.00000000000     1.57522100000
  823.00000000000     0.19900727000
  824.00000000000    -0.05038118400
  825.00000000000     1.13900880000
  826.00000000000     5.36249300000
  827.00000000000    10.51536500000
  828.00000000000     4.17182540000
  829.00000000000     6.12891600000
  830.00000000000     3.86555800000
  831.00000000000     3.56496260000
  832.00000000000     0.91284776000
  833.00000000000     0.60145426000
  834.00000000000    -0.06251407000
  835.00000000000     0.04429841000
  836.00000000000     0.61222076000
  837.00000000000     1.31144260000
  838.00000000000     0.44536042000
  839.00000000000     0.74496174000
  840.00000000000     1.84587540000
  841.00000000000     0.94777110000
  842.00000000000     1.05711830000
  843.00000000000     6.13077100000
  844.00000000000     0.76495720000
  845.00000000000     2.76560740000
  846.00000000000     0.81741000000
  847.00000000000     1.71297110000
  848.00000000000     3.85015580000
  849.00000000000     1.73971330000
  850.00000000000     2.09067000000
  851.00000000000     0.68650913000
  852.00000000000     0.82119775000
  853.00000000000     5.20611200000
  854.00000000000    10.27988200000
  855.00000000000     7.00173300000
  856.00000000000     7.05002700000
  857.00000000000     1.08392880000
  858.00000000000     6.42887700000
  859.00000000000     5.91771700000
  860.00000000000     5.12606330000
  861.00000000000     0.20979428000
  862.00000000000     0.07192778600
  863.00000000000     0.18384433000
  864.00000000000     0.05934739000
  865.00000000000     0.42291522000
  866.00000000000     2.92554000000
  867.00000000000     0.59731936000
  868.00000000000     1.80492410000
  869.00000000000     0.74825690000
  870.00000000000     1.58785160000
  871.00000000000     2.89607830000
  872.00000000000     3.82995750000
  873.00000000000     2.51890400000
  874.00000000000     0.73194575000
  875.00000000000    -0.18702460000
  876.00000000000     0.26978326000
  877.00000000000     3.87766900000
  878.00000000000     1.85901510000
  879.00000000000    -0.22555947000
  880.00000000000    -0.09256148000
  881.00000000000     0.82310176000
  882.00000000000    -0.15332007000
  883.00000000000     0.62389090000
  884.00000000000     1.38474210000
  885.00000000000     1.73170300000
  886.00000000000     2.71819330000
  887.00000000000     2.47048800000
  888.00000000000     1.35327610000
  889.00000000000     0.45076156000
  890.00000000000    -0.24736929000
  891.00000000000     6.27162300000
  892.00000000000     2.62202070000
  893.00000000000     5.62430500000
  894.00000000000     2.00390650000
  895.00000000000     1.36260930000
  896.00000000000     6.51771700000
  897.00000000000     1.27937230000
  898.00000000000     1.28857090000
  899.00000000000     0.42028856000
  900.00000000000    -0.05380058300
  901.00000000000     1.42111650000
  902.00000000000     5.05222700000
  903.00000000000     4.63023850000
  904.00000000000     1.00960960000
  905.00000000000     0.95296407000
  906.00000000000     7.21975330000
  907.00000000000     4.93953000000
  908.00000000000     6.33363800000
  909.00000000000     3.54833840000
  910.00000000000     0.80311465000
  911.00000000000     0.85307527000
  912.00000000000     0.24469829000
  913.00000000000     3.60476880000
  914.00000000000     7.98748970000
  915.00000000000     0.26786780000
  916.00000000000     0.89709485000
  917.00000000000     0.81713057000
  918.00000000000    -0.15308285000
  919.00000000000    -0.06772399000
  920.00000000000     2.24867320000
  921.00000000000    -0.07925176600
  922.00000000000     0.18063617000
  923.00000000000     0.39982270000
  924.00000000000     0.22411036000
  925.00000000000     1.32512040000
  926.00000000000     0.36295128000
  927.00000000000     2.23201370000
  928.00000000000     3.51288270000
  929.00000000000     1.41789840000
  930.00000000000     1.31969610000
  931.00000000000     1.85511860000
  932.00000000000     5.66290470000
  933.00000000000     6.79146530000
  934.00000000000    10.89326800000
  935.00000000000    12.10819600000
  936.00000000000     8.85347000000
  937.00000000000     2.81680500000
  938.00000000000     2.29521230000
  939.00000000000     0.51254870000
  940.00000000000     0.13339353000
  941.00000000000     4.39566140000
  942.00000000000     1.79378330000
  943.00000000000     0.76190853000
  944.00000000000     2.04883500000
  945.00000000000     1.93377020000
  946.00000000000     4.27572770000
  947.00000000000     3.19653630000
  948.00000000000     9.82598100000
  949.00000000000     3.73783230000
  950.00000000000     1.92463520000
  951.00000000000     2.07858510000
  952.00000000000     0.98626566000
  953.00000000000     0.25687290000
  954.00000000000     1.32101430000
  955.00000000000     2.21490030000
  956.00000000000     0.72589780000
  957.00000000000     0.83984995000
  958.00000000000     4.90959070000
  959.00000000000     0.92062260000
  960.00000000000     5.40115450000
  961.00000000000     6.63001970000
  962.00000000000     2.69636250000
  963.00000000000     0.73555400000
  964.00000000000     1.01137820000
  965.00000000000     4.33808660000
  966.00000000000     4.14833970000
  967.00000000000     1.03607210000
  968.00000000000     1.65413830000
  969.00000000000     0.40035725000
  970.00000000000     0.31684710000
  971.00000000000     0.32373714000
  972.00000000000     2.16722680000
  973.00000000000     1.93686720000
  974.00000000000     2.47315650000
  975.00000000000     0.04332423200
  976.00000000000     0.04705906000
  977.00000000000     1.11153500000
  978.00000000000     7.42473300000
  979.00000000000     2.81493540000
  980.00000000000     0.96243274000
  981.00000000000     0.52723193000
  982.00000000000     0.15522385000
  983.00000000000     0.65279746000
  984.00000000000     0.99815860000
  985.00000000000     1.12805690000
  986.00000000000     0.14250970000
  987.00000000000     0.10190272000
  988.00000000000     0.33184075000
  989.00000000000     0.11226487000
  990.00000000000     0.42432140000
  991.00000000000     0.38265085000
  992.00000000000     0.63846874000
  993.00000000000     1.19580880000
  994.00000000000    15.89860000000
  995.00000000000     1.76751000000
  996.00000000000     0.30188680000
  997.00000000000     0.52737640000
  998.00000000000     1.75936660000
  999.00000000000     1.21764790000
 1000.00000000000     0.58830330000
 1001.00000000000     0.08539963000
 1002.00000000000     3.19119900000
 1003.00000000000     4.99302150000
 1004.00000000000     1.92937090000
 1005.00000000000     1.89614280000
 1006.00000000000     2.19495840000
 1007.00000000000     2.47386740000
 1008.00000000000     6.39054160000
 1009.00000000000    32.15787500000
 1010.00000000000     4.39637200000
 1011.00000000000     5.15154650000
 1012.00000000000     3.30019300000
 1013.00000000000     7.19096370000
 1014.00000000000    12.79505600000
 1015.00000000000    20.13329500000
 1016.00000000000     2.89281560000
 1017.00000000000     1.92483040000
 1018.00000000000     1.69074200000
 1019.00000000000     2.57100840000
 1020.00000000000     0.64585400000
 1021.00000000000     1.08330800000
 1022.00000000000     0.91871990000
 1023.00000000000     0.38638496000
 1024.00000000000     0.62495780000
 1025.00000000000     6.21787800000
 1026.00000000000     5.73173430000
 1027.00000000000     1.42448010000
 1028.00000000000     0.97796740000
 1029.00000000000     2.13395430000
 1030.00000000000     1.28999220000
 1031.00000000000     1.36094470000
 1032.00000000000     0.74969480000
 1033.00000000000     0.47614264000
 1034.00000000000     0.42863798000
 1035.00000000000     0.51732090000
 1036.00000000000     0.72840524000
 1037.00000000000     0.83377790000
 1038.00000000000     0.78762840000
 1039.00000000000    -0.04737091000
 1040.00000000000     0.07325435000
 1041.00000000000     1.06845680000
 1042.00000000000     0.93240774000
 1043.00000000000     0.70298195000
 1044.00000000000     1.23900390000
 1045.00000000000     2.10990520000
 1046.00000000000     5.96729500000
 1047.00000000000     1.34004750000
 1048.00000000000     1.59138690000
 1049.00000000000     3.16111610000
 1050.00000000000     5.40044980000
 1051.00000000000    15.50927100000
 1052.00000000000     3.95856070000
 1053.00000000000     3.12657980000
 1054.00000000000     0.84222290000
 1055.00000000000     0.95294166000
 1056.00000000000     0.81397295000
 1057.00000000000     1.83439000000
 1058.00000000000     0.37025190000
 1059.00000000000     1.07928350000
 1060.00000000000     1.75569530000
 1061.00000000000     0.90899026000
 1062.00000000000     0.62638044000
 1063.00000000000     0.39398290000
 1064.00000000000     0.21688270000
 1065.00000000000     0.36136603000
 1066.00000000000     1.26038040000
 1067.00000000000     0.57717300000
 1068.00000000000     0.35228490000
 1069.00000000000     3.35235640000
 1070.00000000000     9.56795800000
 1071.00000000000     4.94705340000
 1072.00000000000     4.79270840000
 1073.00000000000    14.57055400000
 1074.00000000000     5.85804200000
 1075.00000000000     8.20351500000
 1076.00000000000     4.39190440000
 1077.00000000000     4.30184300000
 1078.00000000000     9.12523650000
 1079.00000000000    21.66255400000
 1080.00000000000    19.13332200000
 1081.00000000000     6.76906800000
 1082.00000000000     2.80563350000
 1083.00000000000    16.32483700000
 1084.00000000000     3.24645950000
 1085.00000000000     2.56884030000
 1086.00000000000     3.91020440000
 1087.00000000000     1.13058030000
 1088.00000000000     3.74138550000
 1089.00000000000     2.13431760000
 1090.00000000000     2.93020370000
 1091.00000000000     2.64671420000
 1092.00000000000     1.73427470000
 1093.00000000000     1.13227750000
 1094.00000000000     0.29208827000
 1095.00000000000     0.40827417000
 1096.00000000000     4.32449440000
 1097.00000000000     7.55946900000
 1098.00000000000     7.43808840000
 1099.00000000000    18.27579100000
 1100.00000000000     3.53065780000
 1101.00000000000     4.50070240000
 1102.00000000000     4.96462730000
 1103.00000000000     3.33106420000
 1104.00000000000     2.91684820000
 1105.00000000000     1.37493840000
 1106.00000000000     0.60635780000
 1107.00000000000     1.22926120000
 1108.00000000000     2.91194220000
 1109.00000000000     6.50382500000
 1110.00000000000     6.29474070000
 1111.00000000000     3.56617760000
 1112.00000000000     4.23649640000
 1113.00000000000     1.35715640000
 1114.00000000000     1.19517200000
 1115.00000000000     2.29643200000
 1116.00000000000     1.84653530000
 1117.00000000000     1.20166590000
 1118.00000000000     0.39300084000
 1119.00000000000     3.10654540000
 1120.00000000000     4.19024000000
 1121.00000000000     1.37013550000
 1122.00000000000     2.00175830000
 1123.00000000000     6.10460300000
 1124.00000000000    10.31322500000
 1125.00000000000     5.84357070000
 1126.00000000000    11.32856900000
 1127.00000000000     1.90180730000
 1128.00000000000     3.95857720000
 1129.00000000000     2.74763750000
 1130.00000000000     7.40689560000
 1131.00000000000     6.02988430000
 1132.00000000000     5.61335560000
 1133.00000000000     3.51931620000
 1134.00000000000     2.56397200000
 1135.00000000000     2.18775800000
 1136.00000000000     1.65803590000
 1137.00000000000     3.21086360000
 1138.00000000000     1.84549570000
 1139.00000000000     1.83313950000
 1140.00000000000     0.24053574000
 1141.00000000000    -0.09015965500
 1142.00000000000     0.01547288900
 1143.00000000000     0.06054783000
 1144.00000000000     0.24867177000
 1145.00000000000     1.40142730000
 1146.00000000000     0.93033340000
 1147.00000000000    -0.25898933000
 1148.00000000000    -0.32977940000
 1149.00000000000     0.04320049300
 1150.00000000000     1.49407040000
 1151.00000000000     2.82812670000
 1152.00000000000     2.96991780000
 1153.00000000000     6.92884730000
 1154.00000000000     4.82892500000
 1155.00000000000     2.48999500000
 1156.00000000000     0.36450958000
 1157.00000000000     0.27931714000
 1158.00000000000     0.65561295000
 1159.00000000000     1.29530230000
 1160.00000000000     1.20548900000
 1161.00000000000     0.73683360000
 1162.00000000000     1.16366370000
 1163.00000000000     2.07718100000
 1164.00000000000     3.06085440000
 1165.00000000000     0.14587021000
 1166.00000000000     0.00625848770
 1167.00000000000     1.92822280000
 1168.00000000000     3.39141150000
 1169.00000000000     2.24976600000
 1170.00000000000     1.08254060000
 1171.00000000000     4.72486700000
 1172.00000000000    10.17861300000
 1173.00000000000     3.89241980000
 1174.00000000000     5.22754670000
 1175.00000000000     3.65741040000
 1176.00000000000     3.26434870000
 1177.00000000000     5.32862660000
 1178.00000000000     6.99419700000
 1179.00000000000     7.64793800000
 1180.00000000000     4.19744400000
 1181.00000000000     3.30370160000
 1182.00000000000     3.11696300000
 1183.00000000000     4.21126370000
 1184.00000000000     2.02346800000
 1185.00000000000     3.78224280000
 1186.00000000000     5.33974080000
 1187.00000000000     4.93499900000
 1188.00000000000     6.36480700000
 1189.00000000000     2.81132650000
 1190.00000000000     3.05261200000
 1191.00000000000     4.65737200000
 1192.00000000000    12.44569600000
 1193.00000000000    25.60298200000
 1194.00000000000     7.73298260000
 1195.00000000000     4.33977500000
 1196.00000000000     8.11156100000
 1197.00000000000     3.33897660000
 1198.00000000000     5.61231040000
 1199.00000000000     4.76616200000
 1200.00000000000     0.32236290000
 1201.00000000000    -0.00361633300
 1202.00000000000     1.52089110000
 1203.00000000000     4.20444700000
 1204.00000000000     1.11899510000
 1205.00000000000     0.66957260000
 1206.00000000000     2.07649780000
 1207.00000000000     0.18270612000
 1208.00000000000     4.94019900000
 1209.00000000000     0.80000330000
 1210.00000000000     1.25078600000
 1211.00000000000     0.75597024000
 1212.00000000000     0.10088777500
 1213.00000000000     1.12184390000
 1214.00000000000     1.71262090000
 1215.00000000000     3.17522070000
 1216.00000000000     2.60023120000
 1217.00000000000     5.02359150000
 1218.00000000000     8.32988900000
 1219.00000000000     1.07948360000
 1220.00000000000     0.89450860000
 1221.00000000000     6.32205600000
 1222.00000000000     4.14783200000
 1223.00000000000     1.61191460000
 1224.00000000000     2.68751840000
 1225.00000000000     1.31809560000
 1226.00000000000     3.34195520000
 1227.00000000000    10.16984700000
 1228.00000000000     2.73294690000
 1229.00000000000     6.72847100000
 1230.00000000000     3.26891350000
 1231.00000000000     1.41255380000
 1232.00000000000     1.52561440000
 1233.00000000000     2.29118300000
 1234.00000000000     0.25163340000
 1235.00000000000     1.88728700000
 1236.00000000000     3.99823980000
 1237.00000000000     7.00759200000
 1238.00000000000    10.76227950000
 1239.00000000000    27.70308900000
 1240.00000000000    13.90656600000
 1241.00000000000     8.40721400000
 1242.00000000000     3.11302230000
 1243.00000000000     1.94078520000
 1244.00000000000     0.93830574000
 1245.00000000000     0.24895358000
 1246.00000000000     2.02493360000
 1247.00000000000     1.95481090000
 1248.00000000000     0.36350703000
 1249.00000000000     0.19211626000
 1250.00000000000     0.80613565000
 1251.00000000000     0.81886220000
 1252.00000000000     0.00101995470
 1253.00000000000     0.14601994000
 1254.00000000000     2.27435560000
 1255.00000000000     1.18058430000
 1256.00000000000     1.70814550000
 1257.00000000000     0.78199315000
 1258.00000000000     2.12392200000
 1259.00000000000     2.12529090000
 1260.00000000000     1.01524700000
 1261.00000000000     0.62685156000
 1262.00000000000     0.60187650000
 1263.00000000000     0.24946356000
 1264.00000000000     0.21848464000
 1265.00000000000     0.77610683000
 1266.00000000000     2.91942570000
 1267.00000000000     4.21036240000
 1268.00000000000     0.48117924000
 1269.00000000000     0.67943550000
